"time = 0.1 days"
60 1.3491e+07
65 1.3371e+07
70 1.3252e+07
75 1.3135e+07
80 1.3019e+07
85 1.2905e+07
90 1.2792e+07
95 1.268e+07
100 1.2571e+07
105 1.2463e+07
110 1.2357e+07
115 1.2253e+07
120 1.215e+07
125 1.2049e+07
130 1.195e+07
135 1.1853e+07
140 1.1757e+07
145 1.1664e+07
150 1.1572e+07
155 1.1482e+07
160 1.1393e+07
165 1.1306e+07
170 1.122e+07
175 1.1137e+07
180 1.1054e+07
185 1.0973e+07
190 1.0893e+07
195 1.0815e+07
200 1.0737e+07
205 1.0661e+07
210 1.0585e+07
215 1.0511e+07
220 1.0437e+07
225 1.0364e+07
230 1.0291e+07
235 1.0219e+07
240 1.0147e+07
245 1.0075e+07
250 1.0004e+07
255 9.9325e+06
260 9.8609e+06
265 9.7891e+06
270 9.717e+06
275 9.6444e+06
280 9.5713e+06
285 9.4976e+06
290 9.4231e+06
295 9.3477e+06
300 9.2714e+06
305 9.1941e+06
310 9.1156e+06
315 9.0359e+06
320 8.9549e+06
325 8.8726e+06
330 8.7887e+06
335 8.7034e+06
340 8.6165e+06
345 8.528e+06
350 8.4379e+06
355 8.346e+06
360 8.2524e+06
365 8.157e+06
370 8.0598e+06
375 7.9608e+06
380 7.86e+06
385 7.7574e+06
390 7.653e+06
395 7.5468e+06
400 7.4388e+06
405 7.3292e+06
410 7.2178e+06
415 7.1047e+06
420 6.9901e+06
425 6.8739e+06
430 6.7562e+06
435 6.6371e+06
440 6.5167e+06
445 6.395e+06
450 6.2721e+06
455 6.1481e+06
460 6.0232e+06
465 5.8973e+06
470 5.7706e+06
475 5.6433e+06
480 5.5154e+06
485 5.3869e+06
490 5.2582e+06
495 5.1292e+06
500 5e+06


"time = 2.9 days"
0 1.5e+07
5 1.4872e+07
10 1.4744e+07
15 1.4617e+07
20 1.4489e+07
25 1.4363e+07
30 1.4236e+07
35 1.4111e+07
40 1.3986e+07
45 1.3862e+07
50 1.3739e+07
55 1.3616e+07
60 1.3495e+07
65 1.3376e+07
70 1.3257e+07
75 1.314e+07
80 1.3024e+07
85 1.291e+07
90 1.2797e+07
95 1.2686e+07
100 1.2577e+07
105 1.2469e+07
110 1.2363e+07
115 1.2259e+07
120 1.2156e+07
125 1.2056e+07
130 1.1957e+07
135 1.1859e+07
140 1.1764e+07
145 1.167e+07
150 1.1578e+07
155 1.1487e+07
160 1.1399e+07
165 1.1311e+07
170 1.1226e+07
175 1.1142e+07
180 1.1059e+07
185 1.0978e+07
190 1.0897e+07
195 1.0819e+07
200 1.0741e+07
205 1.0664e+07
210 1.0588e+07
215 1.0513e+07
220 1.0439e+07
225 1.0366e+07
230 1.0293e+07
235 1.022e+07
240 1.0148e+07
245 1.0076e+07
250 1.0004e+07
255 9.9321e+06
260 9.8602e+06
265 9.788e+06
270 9.7155e+06
275 9.6425e+06
280 9.569e+06
285 9.4949e+06
290 9.4201e+06
295 9.3444e+06
300 9.2678e+06
305 9.1901e+06
310 9.1113e+06
315 9.0313e+06
320 8.9501e+06
325 8.8675e+06
330 8.7834e+06
335 8.6979e+06
340 8.6108e+06
345 8.5222e+06
350 8.4319e+06
355 8.3399e+06
360 8.2461e+06
365 8.1507e+06
370 8.0534e+06
375 7.9544e+06
380 7.8536e+06
385 7.7511e+06
390 7.6467e+06
395 7.5406e+06
400 7.4328e+06
405 7.3232e+06
410 7.212e+06
415 7.0991e+06
420 6.9847e+06
425 6.8687e+06
430 6.7513e+06
435 6.6324e+06
440 6.5123e+06
445 6.3909e+06
450 6.2683e+06
455 6.1447e+06
460 6.0201e+06
465 5.8946e+06
470 5.7683e+06
475 5.6413e+06
480 5.5137e+06
485 5.3857e+06
490 5.2574e+06
495 5.1287e+06
500 5e+06


"time = 2.9 days"
0 1.5e+07
5 1.4873e+07
10 1.4745e+07
15 1.4618e+07
20 1.4491e+07
25 1.4365e+07
30 1.4239e+07
35 1.4113e+07
40 1.3989e+07
45 1.3865e+07
50 1.3742e+07
55 1.362e+07
60 1.35e+07
65 1.338e+07
70 1.3262e+07
75 1.3145e+07
80 1.303e+07
85 1.2916e+07
90 1.2803e+07
95 1.2692e+07
100 1.2583e+07
105 1.2475e+07
110 1.2369e+07
115 1.2265e+07
120 1.2163e+07
125 1.2062e+07
130 1.1963e+07
135 1.1865e+07
140 1.177e+07
145 1.1676e+07
150 1.1584e+07
155 1.1493e+07
160 1.1404e+07
165 1.1317e+07
170 1.1231e+07
175 1.1147e+07
180 1.1064e+07
185 1.0982e+07
190 1.0902e+07
195 1.0823e+07
200 1.0745e+07
205 1.0667e+07
210 1.0591e+07
215 1.0516e+07
220 1.0441e+07
225 1.0368e+07
230 1.0294e+07
235 1.0221e+07
240 1.0149e+07
245 1.0076e+07
250 1.0004e+07
255 9.9318e+06
260 9.8594e+06
265 9.7868e+06
270 9.714e+06
275 9.6406e+06
280 9.5668e+06
285 9.4923e+06
290 9.4171e+06
295 9.3411e+06
300 9.2641e+06
305 9.1862e+06
310 9.1071e+06
315 9.0268e+06
320 8.9453e+06
325 8.8625e+06
330 8.7782e+06
335 8.6925e+06
340 8.6052e+06
345 8.5164e+06
350 8.4259e+06
355 8.3338e+06
360 8.24e+06
365 8.1445e+06
370 8.0472e+06
375 7.9482e+06
380 7.8474e+06
385 7.7448e+06
390 7.6405e+06
395 7.5345e+06
400 7.4268e+06
405 7.3173e+06
410 7.2063e+06
415 7.0936e+06
420 6.9793e+06
425 6.8636e+06
430 6.7464e+06
435 6.6278e+06
440 6.5079e+06
445 6.3868e+06
450 6.2646e+06
455 6.1413e+06
460 6.017e+06
465 5.8918e+06
470 5.7659e+06
475 5.6393e+06
480 5.5122e+06
485 5.3845e+06
490 5.2566e+06
495 5.1283e+06
500 5e+06


"time = 2.9 days"
0 1.5e+07
5 1.4873e+07
10 1.4746e+07
15 1.4619e+07
20 1.4493e+07
25 1.4367e+07
30 1.4241e+07
35 1.4116e+07
40 1.3992e+07
45 1.3868e+07
50 1.3746e+07
55 1.3624e+07
60 1.3504e+07
65 1.3385e+07
70 1.3267e+07
75 1.315e+07
80 1.3035e+07
85 1.2921e+07
90 1.2809e+07
95 1.2698e+07
100 1.2589e+07
105 1.2481e+07
110 1.2376e+07
115 1.2271e+07
120 1.2169e+07
125 1.2068e+07
130 1.1969e+07
135 1.1872e+07
140 1.1776e+07
145 1.1682e+07
150 1.159e+07
155 1.1499e+07
160 1.141e+07
165 1.1322e+07
170 1.1236e+07
175 1.1152e+07
180 1.1069e+07
185 1.0987e+07
190 1.0906e+07
195 1.0827e+07
200 1.0748e+07
205 1.0671e+07
210 1.0594e+07
215 1.0519e+07
220 1.0444e+07
225 1.037e+07
230 1.0296e+07
235 1.0222e+07
240 1.0149e+07
245 1.0077e+07
250 1.0004e+07
255 9.9314e+06
260 9.8587e+06
265 9.7857e+06
270 9.7125e+06
275 9.6388e+06
280 9.5646e+06
285 9.4898e+06
290 9.4142e+06
295 9.3378e+06
300 9.2606e+06
305 9.1823e+06
310 9.1029e+06
315 9.0224e+06
320 8.9406e+06
325 8.8575e+06
330 8.773e+06
335 8.6871e+06
340 8.5997e+06
345 8.5107e+06
350 8.4201e+06
355 8.3278e+06
360 8.2339e+06
365 8.1383e+06
370 8.041e+06
375 7.942e+06
380 7.8412e+06
385 7.7387e+06
390 7.6344e+06
395 7.5285e+06
400 7.4209e+06
405 7.3116e+06
410 7.2006e+06
415 7.0881e+06
420 6.9741e+06
425 6.8585e+06
430 6.7416e+06
435 6.6233e+06
440 6.5037e+06
445 6.3828e+06
450 6.2609e+06
455 6.1379e+06
460 6.014e+06
465 5.8892e+06
470 5.7636e+06
475 5.6374e+06
480 5.5106e+06
485 5.3834e+06
490 5.2558e+06
495 5.1279e+06
500 5e+06


"time = 3 days"
0 1.5e+07
5 1.4873e+07
10 1.4747e+07
15 1.462e+07
20 1.4494e+07
25 1.4368e+07
30 1.4243e+07
35 1.4119e+07
40 1.3995e+07
45 1.3872e+07
50 1.375e+07
55 1.3628e+07
60 1.3508e+07
65 1.3389e+07
70 1.3272e+07
75 1.3155e+07
80 1.304e+07
85 1.2927e+07
90 1.2814e+07
95 1.2704e+07
100 1.2595e+07
105 1.2487e+07
110 1.2382e+07
115 1.2277e+07
120 1.2175e+07
125 1.2074e+07
130 1.1975e+07
135 1.1878e+07
140 1.1782e+07
145 1.1688e+07
150 1.1596e+07
155 1.1505e+07
160 1.1415e+07
165 1.1328e+07
170 1.1242e+07
175 1.1157e+07
180 1.1073e+07
185 1.0991e+07
190 1.091e+07
195 1.083e+07
200 1.0752e+07
205 1.0674e+07
210 1.0597e+07
215 1.0521e+07
220 1.0446e+07
225 1.0371e+07
230 1.0297e+07
235 1.0224e+07
240 1.015e+07
245 1.0077e+07
250 1.0004e+07
255 9.9311e+06
260 9.858e+06
265 9.7846e+06
270 9.711e+06
275 9.637e+06
280 9.5624e+06
285 9.4872e+06
290 9.4113e+06
295 9.3346e+06
300 9.257e+06
305 9.1785e+06
310 9.0988e+06
315 9.018e+06
320 8.936e+06
325 8.8526e+06
330 8.7679e+06
335 8.6818e+06
340 8.5942e+06
345 8.505e+06
350 8.4143e+06
355 8.322e+06
360 8.228e+06
365 8.1323e+06
370 8.0349e+06
375 7.9359e+06
380 7.8351e+06
385 7.7326e+06
390 7.6284e+06
395 7.5226e+06
400 7.415e+06
405 7.3059e+06
410 7.1951e+06
415 7.0827e+06
420 6.9689e+06
425 6.8536e+06
430 6.7368e+06
435 6.6188e+06
440 6.4994e+06
445 6.3789e+06
450 6.2573e+06
455 6.1346e+06
460 6.011e+06
465 5.8865e+06
470 5.7613e+06
475 5.6355e+06
480 5.5091e+06
485 5.3822e+06
490 5.255e+06
495 5.1276e+06
500 5e+06


"time = 3 days"
0 1.5e+07
5 1.4874e+07
10 1.4747e+07
15 1.4621e+07
20 1.4496e+07
25 1.437e+07
30 1.4245e+07
35 1.4121e+07
40 1.3998e+07
45 1.3875e+07
50 1.3753e+07
55 1.3632e+07
60 1.3512e+07
65 1.3394e+07
70 1.3276e+07
75 1.316e+07
80 1.3045e+07
85 1.2932e+07
90 1.282e+07
95 1.2709e+07
100 1.2601e+07
105 1.2493e+07
110 1.2387e+07
115 1.2283e+07
120 1.2181e+07
125 1.208e+07
130 1.1981e+07
135 1.1884e+07
140 1.1788e+07
145 1.1694e+07
150 1.1601e+07
155 1.151e+07
160 1.1421e+07
165 1.1333e+07
170 1.1247e+07
175 1.1162e+07
180 1.1078e+07
185 1.0995e+07
190 1.0914e+07
195 1.0834e+07
200 1.0755e+07
205 1.0677e+07
210 1.06e+07
215 1.0524e+07
220 1.0448e+07
225 1.0373e+07
230 1.0299e+07
235 1.0225e+07
240 1.0151e+07
245 1.0078e+07
250 1.0004e+07
255 9.9308e+06
260 9.8573e+06
265 9.7836e+06
270 9.7096e+06
275 9.6352e+06
280 9.5602e+06
285 9.4847e+06
290 9.4085e+06
295 9.3315e+06
300 9.2536e+06
305 9.1747e+06
310 9.0947e+06
315 9.0137e+06
320 8.9314e+06
325 8.8478e+06
330 8.7629e+06
335 8.6766e+06
340 8.5888e+06
345 8.4995e+06
350 8.4086e+06
355 8.3162e+06
360 8.2221e+06
365 8.1263e+06
370 8.0289e+06
375 7.9299e+06
380 7.8291e+06
385 7.7266e+06
390 7.6225e+06
395 7.5167e+06
400 7.4093e+06
405 7.3002e+06
410 7.1896e+06
415 7.0774e+06
420 6.9638e+06
425 6.8486e+06
430 6.7322e+06
435 6.6143e+06
440 6.4953e+06
445 6.375e+06
450 6.2537e+06
455 6.1313e+06
460 6.0081e+06
465 5.8839e+06
470 5.7591e+06
475 5.6336e+06
480 5.5075e+06
485 5.3811e+06
490 5.2542e+06
495 5.1272e+06
500 5e+06


"time = 3 days"
0 1.5e+07
5 1.4874e+07
10 1.4748e+07
15 1.4623e+07
20 1.4497e+07
25 1.4372e+07
30 1.4248e+07
35 1.4124e+07
40 1.4001e+07
45 1.3878e+07
50 1.3757e+07
55 1.3636e+07
60 1.3517e+07
65 1.3398e+07
70 1.3281e+07
75 1.3165e+07
80 1.305e+07
85 1.2937e+07
90 1.2825e+07
95 1.2715e+07
100 1.2606e+07
105 1.2499e+07
110 1.2393e+07
115 1.2289e+07
120 1.2187e+07
125 1.2086e+07
130 1.1987e+07
135 1.189e+07
140 1.1794e+07
145 1.17e+07
150 1.1607e+07
155 1.1516e+07
160 1.1426e+07
165 1.1338e+07
170 1.1252e+07
175 1.1166e+07
180 1.1082e+07
185 1.1e+07
190 1.0918e+07
195 1.0838e+07
200 1.0759e+07
205 1.068e+07
210 1.0603e+07
215 1.0526e+07
220 1.045e+07
225 1.0375e+07
230 1.03e+07
235 1.0226e+07
240 1.0152e+07
245 1.0078e+07
250 1.0004e+07
255 9.9304e+06
260 9.8566e+06
265 9.7825e+06
270 9.7081e+06
275 9.6334e+06
280 9.5581e+06
285 9.4823e+06
290 9.4057e+06
295 9.3284e+06
300 9.2501e+06
305 9.171e+06
310 9.0907e+06
315 9.0094e+06
320 8.9269e+06
325 8.8431e+06
330 8.7579e+06
335 8.6714e+06
340 8.5834e+06
345 8.494e+06
350 8.403e+06
355 8.3104e+06
360 8.2163e+06
365 8.1205e+06
370 8.023e+06
375 7.9239e+06
380 7.8232e+06
385 7.7208e+06
390 7.6167e+06
395 7.511e+06
400 7.4036e+06
405 7.2947e+06
410 7.1842e+06
415 7.0722e+06
420 6.9587e+06
425 6.8438e+06
430 6.7275e+06
435 6.61e+06
440 6.4912e+06
445 6.3712e+06
450 6.2502e+06
455 6.1281e+06
460 6.0052e+06
465 5.8814e+06
470 5.7569e+06
475 5.6317e+06
480 5.506e+06
485 5.3799e+06
490 5.2535e+06
495 5.1268e+06
500 5e+06


"time = 3 days"
0 1.5e+07
5 1.4874e+07
10 1.4749e+07
15 1.4624e+07
20 1.4499e+07
25 1.4374e+07
30 1.425e+07
35 1.4126e+07
40 1.4003e+07
45 1.3881e+07
50 1.376e+07
55 1.364e+07
60 1.3521e+07
65 1.3402e+07
70 1.3285e+07
75 1.317e+07
80 1.3055e+07
85 1.2942e+07
90 1.2831e+07
95 1.272e+07
100 1.2612e+07
105 1.2505e+07
110 1.2399e+07
115 1.2295e+07
120 1.2193e+07
125 1.2092e+07
130 1.1993e+07
135 1.1895e+07
140 1.18e+07
145 1.1705e+07
150 1.1612e+07
155 1.1521e+07
160 1.1432e+07
165 1.1343e+07
170 1.1257e+07
175 1.1171e+07
180 1.1087e+07
185 1.1004e+07
190 1.0922e+07
195 1.0842e+07
200 1.0762e+07
205 1.0684e+07
210 1.0606e+07
215 1.0529e+07
220 1.0453e+07
225 1.0377e+07
230 1.0302e+07
235 1.0227e+07
240 1.0153e+07
245 1.0078e+07
250 1.0004e+07
255 9.9301e+06
260 9.8559e+06
265 9.7815e+06
270 9.7067e+06
275 9.6316e+06
280 9.556e+06
285 9.4798e+06
290 9.4029e+06
295 9.3253e+06
300 9.2468e+06
305 9.1673e+06
310 9.0868e+06
315 9.0052e+06
320 8.9224e+06
325 8.8384e+06
330 8.753e+06
335 8.6663e+06
340 8.5782e+06
345 8.4886e+06
350 8.3975e+06
355 8.3048e+06
360 8.2105e+06
365 8.1147e+06
370 8.0172e+06
375 7.9181e+06
380 7.8173e+06
385 7.7149e+06
390 7.6109e+06
395 7.5053e+06
400 7.398e+06
405 7.2892e+06
410 7.1789e+06
415 7.067e+06
420 6.9537e+06
425 6.839e+06
430 6.723e+06
435 6.6057e+06
440 6.4871e+06
445 6.3674e+06
450 6.2467e+06
455 6.125e+06
460 6.0023e+06
465 5.8789e+06
470 5.7547e+06
475 5.6299e+06
480 5.5046e+06
485 5.3788e+06
490 5.2527e+06
495 5.1264e+06
500 5e+06


"time = 3 days"
0 1.5e+07
5 1.4875e+07
10 1.475e+07
15 1.4625e+07
20 1.45e+07
25 1.4376e+07
30 1.4252e+07
35 1.4129e+07
40 1.4006e+07
45 1.3884e+07
50 1.3764e+07
55 1.3644e+07
60 1.3525e+07
65 1.3407e+07
70 1.329e+07
75 1.3174e+07
80 1.306e+07
85 1.2947e+07
90 1.2836e+07
95 1.2726e+07
100 1.2617e+07
105 1.251e+07
110 1.2405e+07
115 1.2301e+07
120 1.2199e+07
125 1.2098e+07
130 1.1999e+07
135 1.1901e+07
140 1.1805e+07
145 1.1711e+07
150 1.1618e+07
155 1.1527e+07
160 1.1437e+07
165 1.1348e+07
170 1.1261e+07
175 1.1176e+07
180 1.1091e+07
185 1.1008e+07
190 1.0926e+07
195 1.0845e+07
200 1.0766e+07
205 1.0687e+07
210 1.0609e+07
215 1.0531e+07
220 1.0455e+07
225 1.0379e+07
230 1.0303e+07
235 1.0228e+07
240 1.0153e+07
245 1.0079e+07
250 1.0004e+07
255 9.9298e+06
260 9.8552e+06
265 9.7804e+06
270 9.7054e+06
275 9.6299e+06
280 9.5539e+06
285 9.4774e+06
290 9.4002e+06
295 9.3222e+06
300 9.2434e+06
305 9.1637e+06
310 9.0829e+06
315 9.001e+06
320 8.918e+06
325 8.8338e+06
330 8.7482e+06
335 8.6613e+06
340 8.573e+06
345 8.4833e+06
350 8.392e+06
355 8.2992e+06
360 8.2049e+06
365 8.109e+06
370 8.0115e+06
375 7.9123e+06
380 7.8116e+06
385 7.7092e+06
390 7.6052e+06
395 7.4997e+06
400 7.3925e+06
405 7.2838e+06
410 7.1736e+06
415 7.062e+06
420 6.9488e+06
425 6.8343e+06
430 6.7185e+06
435 6.6014e+06
440 6.4831e+06
445 6.3637e+06
450 6.2433e+06
455 6.1218e+06
460 5.9995e+06
465 5.8764e+06
470 5.7525e+06
475 5.6281e+06
480 5.5031e+06
485 5.3777e+06
490 5.252e+06
495 5.1261e+06
500 5e+06


"time = 3.1 days"
0 1.5e+07
5 1.4875e+07
10 1.475e+07
15 1.4626e+07
20 1.4501e+07
25 1.4378e+07
30 1.4254e+07
35 1.4131e+07
40 1.4009e+07
45 1.3888e+07
50 1.3767e+07
55 1.3647e+07
60 1.3528e+07
65 1.3411e+07
70 1.3294e+07
75 1.3179e+07
80 1.3065e+07
85 1.2952e+07
90 1.2841e+07
95 1.2731e+07
100 1.2623e+07
105 1.2516e+07
110 1.241e+07
115 1.2307e+07
120 1.2204e+07
125 1.2104e+07
130 1.2004e+07
135 1.1907e+07
140 1.1811e+07
145 1.1716e+07
150 1.1623e+07
155 1.1532e+07
160 1.1442e+07
165 1.1353e+07
170 1.1266e+07
175 1.118e+07
180 1.1096e+07
185 1.1012e+07
190 1.093e+07
195 1.0849e+07
200 1.0769e+07
205 1.069e+07
210 1.0611e+07
215 1.0534e+07
220 1.0457e+07
225 1.0381e+07
230 1.0305e+07
235 1.0229e+07
240 1.0154e+07
245 1.0079e+07
250 1.0004e+07
255 9.9295e+06
260 9.8545e+06
265 9.7794e+06
270 9.704e+06
275 9.6282e+06
280 9.5519e+06
285 9.4751e+06
290 9.3975e+06
295 9.3193e+06
300 9.2401e+06
305 9.1601e+06
310 9.0791e+06
315 8.9969e+06
320 8.9137e+06
325 8.8292e+06
330 8.7435e+06
335 8.6564e+06
340 8.5679e+06
345 8.478e+06
350 8.3866e+06
355 8.2938e+06
360 8.1993e+06
365 8.1034e+06
370 8.0058e+06
375 7.9066e+06
380 7.8059e+06
385 7.7036e+06
390 7.5996e+06
395 7.4942e+06
400 7.3871e+06
405 7.2785e+06
410 7.1685e+06
415 7.0569e+06
420 6.944e+06
425 6.8297e+06
430 6.7141e+06
435 6.5972e+06
440 6.4792e+06
445 6.3601e+06
450 6.2399e+06
455 6.1187e+06
460 5.9967e+06
465 5.8739e+06
470 5.7504e+06
475 5.6263e+06
480 5.5017e+06
485 5.3766e+06
490 5.2513e+06
495 5.1257e+06
500 5e+06


"time = 3.1 days"
0 1.5e+07
5 1.4875e+07
10 1.4751e+07
15 1.4627e+07
20 1.4503e+07
25 1.4379e+07
30 1.4256e+07
35 1.4134e+07
40 1.4012e+07
45 1.3891e+07
50 1.377e+07
55 1.3651e+07
60 1.3532e+07
65 1.3415e+07
70 1.3299e+07
75 1.3184e+07
80 1.307e+07
85 1.2957e+07
90 1.2846e+07
95 1.2736e+07
100 1.2628e+07
105 1.2521e+07
110 1.2416e+07
115 1.2312e+07
120 1.221e+07
125 1.2109e+07
130 1.201e+07
135 1.1912e+07
140 1.1816e+07
145 1.1722e+07
150 1.1629e+07
155 1.1537e+07
160 1.1447e+07
165 1.1358e+07
170 1.1271e+07
175 1.1185e+07
180 1.11e+07
185 1.1017e+07
190 1.0934e+07
195 1.0853e+07
200 1.0772e+07
205 1.0693e+07
210 1.0614e+07
215 1.0536e+07
220 1.0459e+07
225 1.0382e+07
230 1.0306e+07
235 1.023e+07
240 1.0155e+07
245 1.008e+07
250 1.0004e+07
255 9.9292e+06
260 9.8539e+06
265 9.7784e+06
270 9.7027e+06
275 9.6265e+06
280 9.5499e+06
285 9.4727e+06
290 9.3949e+06
295 9.3163e+06
300 9.2369e+06
305 9.1566e+06
310 9.0753e+06
315 8.9929e+06
320 8.9094e+06
325 8.8247e+06
330 8.7388e+06
335 8.6515e+06
340 8.5629e+06
345 8.4728e+06
350 8.3813e+06
355 8.2883e+06
360 8.1938e+06
365 8.0978e+06
370 8.0002e+06
375 7.901e+06
380 7.8003e+06
385 7.698e+06
390 7.5941e+06
395 7.4887e+06
400 7.3818e+06
405 7.2733e+06
410 7.1634e+06
415 7.052e+06
420 6.9392e+06
425 6.8251e+06
430 6.7097e+06
435 6.5931e+06
440 6.4753e+06
445 6.3565e+06
450 6.2366e+06
455 6.1157e+06
460 5.994e+06
465 5.8715e+06
470 5.7483e+06
475 5.6246e+06
480 5.5003e+06
485 5.3756e+06
490 5.2506e+06
495 5.1253e+06
500 5e+06


"time = 3.1 days"
0 1.5e+07
5 1.4876e+07
10 1.4752e+07
15 1.4628e+07
20 1.4504e+07
25 1.4381e+07
30 1.4258e+07
35 1.4136e+07
40 1.4014e+07
45 1.3894e+07
50 1.3773e+07
55 1.3654e+07
60 1.3536e+07
65 1.3419e+07
70 1.3303e+07
75 1.3188e+07
80 1.3074e+07
85 1.2962e+07
90 1.2851e+07
95 1.2742e+07
100 1.2633e+07
105 1.2527e+07
110 1.2421e+07
115 1.2318e+07
120 1.2215e+07
125 1.2115e+07
130 1.2016e+07
135 1.1918e+07
140 1.1822e+07
145 1.1727e+07
150 1.1634e+07
155 1.1542e+07
160 1.1452e+07
165 1.1363e+07
170 1.1276e+07
175 1.1189e+07
180 1.1104e+07
185 1.1021e+07
190 1.0938e+07
195 1.0856e+07
200 1.0776e+07
205 1.0696e+07
210 1.0617e+07
215 1.0539e+07
220 1.0461e+07
225 1.0384e+07
230 1.0308e+07
235 1.0231e+07
240 1.0156e+07
245 1.008e+07
250 1.0004e+07
255 9.9289e+06
260 9.8532e+06
265 9.7774e+06
270 9.7013e+06
275 9.6249e+06
280 9.5479e+06
285 9.4704e+06
290 9.3923e+06
295 9.3134e+06
300 9.2337e+06
305 9.1531e+06
310 9.0715e+06
315 8.9889e+06
320 8.9052e+06
325 8.8203e+06
330 8.7341e+06
335 8.6467e+06
340 8.5579e+06
345 8.4677e+06
350 8.3761e+06
355 8.283e+06
360 8.1884e+06
365 8.0923e+06
370 7.9947e+06
375 7.8955e+06
380 7.7948e+06
385 7.6925e+06
390 7.5887e+06
395 7.4833e+06
400 7.3765e+06
405 7.2681e+06
410 7.1583e+06
415 7.0471e+06
420 6.9345e+06
425 6.8206e+06
430 6.7055e+06
435 6.5891e+06
440 6.4715e+06
445 6.3529e+06
450 6.2333e+06
455 6.1127e+06
460 5.9913e+06
465 5.8691e+06
470 5.7463e+06
475 5.6228e+06
480 5.4989e+06
485 5.3745e+06
490 5.2499e+06
495 5.125e+06
500 5e+06


"time = 3.1 days"
0 1.5e+07
5 1.4876e+07
10 1.4752e+07
15 1.4629e+07
20 1.4506e+07
25 1.4383e+07
30 1.426e+07
35 1.4138e+07
40 1.4017e+07
45 1.3896e+07
50 1.3777e+07
55 1.3658e+07
60 1.354e+07
65 1.3423e+07
70 1.3307e+07
75 1.3193e+07
80 1.3079e+07
85 1.2967e+07
90 1.2856e+07
95 1.2747e+07
100 1.2639e+07
105 1.2532e+07
110 1.2427e+07
115 1.2323e+07
120 1.2221e+07
125 1.212e+07
130 1.2021e+07
135 1.1923e+07
140 1.1827e+07
145 1.1732e+07
150 1.1639e+07
155 1.1547e+07
160 1.1457e+07
165 1.1368e+07
170 1.128e+07
175 1.1194e+07
180 1.1109e+07
185 1.1025e+07
190 1.0942e+07
195 1.086e+07
200 1.0779e+07
205 1.0699e+07
210 1.0619e+07
215 1.0541e+07
220 1.0463e+07
225 1.0386e+07
230 1.0309e+07
235 1.0232e+07
240 1.0156e+07
245 1.008e+07
250 1.0004e+07
255 9.9286e+06
260 9.8526e+06
265 9.7764e+06
270 9.7e+06
275 9.6232e+06
280 9.546e+06
285 9.4681e+06
290 9.3897e+06
295 9.3105e+06
300 9.2305e+06
305 9.1497e+06
310 9.0679e+06
315 8.985e+06
320 8.901e+06
325 8.8159e+06
330 8.7296e+06
335 8.642e+06
340 8.553e+06
345 8.4627e+06
350 8.3709e+06
355 8.2778e+06
360 8.1831e+06
365 8.0869e+06
370 7.9893e+06
375 7.8901e+06
380 7.7893e+06
385 7.6871e+06
390 7.5833e+06
395 7.478e+06
400 7.3713e+06
405 7.263e+06
410 7.1534e+06
415 7.0423e+06
420 6.9299e+06
425 6.8162e+06
430 6.7012e+06
435 6.5851e+06
440 6.4678e+06
445 6.3494e+06
450 6.23e+06
455 6.1098e+06
460 5.9887e+06
465 5.8668e+06
470 5.7442e+06
475 5.6211e+06
480 5.4975e+06
485 5.3735e+06
490 5.2492e+06
495 5.1246e+06
500 5e+06


"time = 3.1 days"
0 1.5e+07
5 1.4877e+07
10 1.4753e+07
15 1.463e+07
20 1.4507e+07
25 1.4384e+07
30 1.4262e+07
35 1.4141e+07
40 1.402e+07
45 1.3899e+07
50 1.378e+07
55 1.3661e+07
60 1.3544e+07
65 1.3427e+07
70 1.3311e+07
75 1.3197e+07
80 1.3084e+07
85 1.2972e+07
90 1.2861e+07
95 1.2752e+07
100 1.2644e+07
105 1.2537e+07
110 1.2432e+07
115 1.2328e+07
120 1.2226e+07
125 1.2126e+07
130 1.2026e+07
135 1.1929e+07
140 1.1832e+07
145 1.1738e+07
150 1.1644e+07
155 1.1552e+07
160 1.1462e+07
165 1.1373e+07
170 1.1285e+07
175 1.1198e+07
180 1.1113e+07
185 1.1029e+07
190 1.0945e+07
195 1.0863e+07
200 1.0782e+07
205 1.0702e+07
210 1.0622e+07
215 1.0543e+07
220 1.0465e+07
225 1.0387e+07
230 1.031e+07
235 1.0234e+07
240 1.0157e+07
245 1.0081e+07
250 1.0004e+07
255 9.9283e+06
260 9.852e+06
265 9.7755e+06
270 9.6987e+06
275 9.6216e+06
280 9.544e+06
285 9.4659e+06
290 9.3872e+06
295 9.3077e+06
300 9.2274e+06
305 9.1463e+06
310 9.0642e+06
315 8.9811e+06
320 8.897e+06
325 8.8116e+06
330 8.7251e+06
335 8.6373e+06
340 8.5482e+06
345 8.4577e+06
350 8.3659e+06
355 8.2726e+06
360 8.1778e+06
365 8.0816e+06
370 7.9839e+06
375 7.8847e+06
380 7.784e+06
385 7.6818e+06
390 7.578e+06
395 7.4728e+06
400 7.3661e+06
405 7.258e+06
410 7.1485e+06
415 7.0376e+06
420 6.9253e+06
425 6.8118e+06
430 6.6971e+06
435 6.5811e+06
440 6.464e+06
445 6.3459e+06
450 6.2269e+06
455 6.1069e+06
460 5.986e+06
465 5.8645e+06
470 5.7422e+06
475 5.6194e+06
480 5.4961e+06
485 5.3725e+06
490 5.2485e+06
495 5.1243e+06
500 5e+06


